20171130,0200,ETHZ17,0.04582,0.04646,0.04537,0.04537,538
20171130,0300,ETHZ17,0.04537,0.04565,0.04401,0.04465,1794
20171130,0400,ETHZ17,0.04465,0.0451,0.04445,0.0451,289
20171130,0500,ETHZ17,0.0451,0.04508,0.04367,0.04437,1106
20171130,0600,ETHZ17,0.04437,0.04442,0.04391,0.04396,107
20171130,0700,ETHZ17,0.04396,0.04434,0.04301,0.04315,865
20171130,0800,ETHZ17,0.04315,0.04448,0.0432,0.04447,578
20171130,0900,ETHZ17,0.04447,0.04508,0.04444,0.04494,1523
20171130,1000,ETHZ17,0.04494,0.04559,0.04486,0.04511,1410
20171130,1100,ETHZ17,0.04511,0.04563,0.04514,0.04563,421
20171130,1200,ETHZ17,0.04563,0.04563,0.04523,0.04529,177
20171130,1300,ETHZ17,0.04529,0.0455,0.04523,0.04523,333
20171130,1400,ETHZ17,0.04523,0.04523,0.04463,0.04469,857
20171130,1500,ETHZ17,0.04469,0.04523,0.04429,0.04517,340
20171130,1600,ETHZ17,0.04517,0.04523,0.04478,0.04505,560
20171130,1700,ETHZ17,0.04505,0.04568,0.04439,0.04566,1622
20171130,1800,ETHZ17,0.04566,0.04562,0.04464,0.0448,276
20171130,1900,ETHZ17,0.0448,0.04558,0.04502,0.04538,118
20171130,2000,ETHZ17,0.04538,0.04575,0.04498,0.04575,253
20171130,2100,ETHZ17,0.04575,0.0465,0.04567,0.04646,1114
20171130,2200,ETHZ17,0.04646,0.047,0.0462,0.04657,973
20171130,2300,ETHZ17,0.04657,0.04658,0.04587,0.04587,385
20171201,0000,ETHZ17,0.04587,0.04582,0.04522,0.04547,564
20171201,0100,ETHZ17,0.04547,0.04549,0.04499,0.04532,222
20171201,0200,ETHZ17,0.04532,0.04571,0.04497,0.0453,110
20171201,0300,ETHZ17,0.0453,0.04599,0.0453,0.04571,190
20171201,0400,ETHZ17,0.04571,0.04592,0.04573,0.04573,37
20171201,0500,ETHZ17,0.04573,0.04587,0.04544,0.04587,38
20171201,0600,ETHZ17,0.04587,0.04615,0.04529,0.04566,39
20171201,0700,ETHZ17,0.04566,0.04615,0.04595,0.04615,12
20171201,0800,ETHZ17,0.04615,0.04616,0.04576,0.046,85
20171201,0900,ETHZ17,0.046,0.04582,0.04525,0.04526,241
20171201,1000,ETHZ17,0.04526,0.04542,0.04494,0.04494,125
20171201,1100,ETHZ17,0.04494,0.04528,0.04479,0.04528,112
20171201,1200,ETHZ17,0.04528,0.0455,0.04493,0.04493,146
20171201,1300,ETHZ17,0.04493,0.0452,0.0442,0.0452,1387
20171201,1400,ETHZ17,0.0452,0.04501,0.044,0.04401,855
20171201,1500,ETHZ17,0.04401,0.0442,0.04343,0.04393,735
20171201,1600,ETHZ17,0.04393,0.04408,0.04351,0.04384,437
20171201,1700,ETHZ17,0.04384,0.0443,0.04348,0.0443,444
20171201,1800,ETHZ17,0.0443,0.04457,0.04405,0.04457,214
20171201,1900,ETHZ17,0.04457,0.04502,0.04459,0.04491,323
20171201,2000,ETHZ17,0.04491,0.04522,0.04483,0.04493,486
20171201,2100,ETHZ17,0.04493,0.04525,0.04411,0.0448,1158
20171201,2200,ETHZ17,0.0448,0.0447,0.04408,0.04419,109
20171201,2300,ETHZ17,0.04419,0.04415,0.04402,0.04405,89
20171202,0000,ETHZ17,0.04405,0.0443,0.04361,0.04383,288
20171202,0100,ETHZ17,0.04383,0.04464,0.04371,0.04395,503
20171202,0200,ETHZ17,0.04395,0.04429,0.04398,0.04424,365
20171202,0300,ETHZ17,0.04424,0.04426,0.04362,0.04382,438
20171202,0400,ETHZ17,0.04382,0.0443,0.04365,0.04401,202
20171202,0500,ETHZ17,0.04401,0.04434,0.04365,0.0442,129
20171202,0600,ETHZ17,0.0442,0.04435,0.04399,0.04409,177
20171202,0700,ETHZ17,0.04409,0.04434,0.04401,0.04432,86
20171202,0800,ETHZ17,0.04432,0.04434,0.04401,0.04411,175
20171202,0900,ETHZ17,0.04411,0.04427,0.04368,0.04371,37
20171202,1000,ETHZ17,0.04371,0.04401,0.04361,0.04375,404
20171202,1100,ETHZ17,0.04375,0.04375,0.04371,0.04375,45
20171202,1200,ETHZ17,0.04375,0.04412,0.04364,0.04364,52
20171202,1300,ETHZ17,0.04364,0.04383,0.0436,0.04361,232
20171202,1400,ETHZ17,0.04361,0.04363,0.04313,0.04314,454
20171202,1500,ETHZ17,0.04314,0.04395,0.04318,0.04335,323
20171202,1600,ETHZ17,0.04335,0.04372,0.04353,0.04353,65
20171202,1700,ETHZ17,0.04353,0.04381,0.04354,0.04367,40
20171202,1800,ETHZ17,0.04367,0.04375,0.04372,0.04374,20
20171202,1900,ETHZ17,0.04374,0.04375,0.04353,0.04375,64
20171202,2000,ETHZ17,0.04375,0.04375,0.04369,0.04369,86
20171202,2100,ETHZ17,0.04369,0.04374,0.04363,0.04363,26
20171202,2200,ETHZ17,0.04363,0.04371,0.04362,0.04362,32
20171202,2300,ETHZ17,0.04362,0.04363,0.0434,0.04353,59
20171203,0000,ETHZ17,0.04353,0.04352,0.04343,0.04343,9
20171203,0100,ETHZ17,0.04343,0.04372,0.04347,0.04372,73
20171203,0200,ETHZ17,0.04372,0.04357,0.04337,0.04352,81
20171203,0300,ETHZ17,0.04352,0.04356,0.04341,0.04343,78
20171203,0400,ETHZ17,0.04343,0.04339,0.043,0.04304,345
20171203,0500,ETHZ17,0.04304,0.04305,0.043,0.04303,139
20171203,0600,ETHZ17,0.04303,0.04309,0.04291,0.04304,388
20171203,0700,ETHZ17,0.04304,0.04349,0.04305,0.04318,133
20171203,0800,ETHZ17,0.04318,0.04325,0.04304,0.04318,163
20171203,0900,ETHZ17,0.04318,0.04319,0.04314,0.04318,220
20171203,1000,ETHZ17,0.04318,0.04324,0.04316,0.04324,67
20171203,1100,ETHZ17,0.04324,0.04326,0.04313,0.04326,147
20171203,1200,ETHZ17,0.04326,0.04331,0.04267,0.04276,555
20171203,1300,ETHZ17,0.04276,0.04272,0.04204,0.04218,1238
20171203,1400,ETHZ17,0.04218,0.04217,0.04205,0.04213,441
20171203,1500,ETHZ17,0.04213,0.04241,0.04184,0.04207,1418
20171203,1600,ETHZ17,0.04207,0.04208,0.04129,0.04179,820
20171203,1700,ETHZ17,0.04179,0.0421,0.0415,0.042,413
20171203,1800,ETHZ17,0.042,0.04217,0.04192,0.04201,96
20171203,1900,ETHZ17,0.04201,0.0422,0.04203,0.04215,47
20171203,2000,ETHZ17,0.04215,0.04218,0.04215,0.04218,22
20171203,2100,ETHZ17,0.04218,0.04246,0.04168,0.04215,440
20171203,2200,ETHZ17,0.04215,0.04268,0.04223,0.04249,472
20171203,2300,ETHZ17,0.04249,0.04268,0.04189,0.04264,603
20171204,0000,ETHZ17,0.04264,0.04264,0.04212,0.04212,251
20171204,0100,ETHZ17,0.04212,0.0424,0.04203,0.04229,34
20171204,0200,ETHZ17,0.04229,0.04212,0.0414,0.04185,299
20171204,0300,ETHZ17,0.04185,0.04191,0.04177,0.04179,28
20171204,0400,ETHZ17,0.04179,0.04183,0.04163,0.04163,88
20171204,0500,ETHZ17,0.04163,0.04168,0.04164,0.04164,22
20171204,0600,ETHZ17,0.04164,0.04179,0.04143,0.04173,129
20171204,0700,ETHZ17,0.04173,0.04211,0.04173,0.04176,84
20171204,0800,ETHZ17,0.04176,0.04198,0.04169,0.04169,75
20171204,0900,ETHZ17,0.04169,0.04201,0.04166,0.04192,173
20171204,1000,ETHZ17,0.04192,0.04213,0.04178,0.042,178
20171204,1100,ETHZ17,0.042,0.0422,0.0418,0.0418,308
20171204,1200,ETHZ17,0.0418,0.04222,0.04181,0.04222,150
20171204,1300,ETHZ17,0.04222,0.04206,0.04186,0.04186,27
20171204,1400,ETHZ17,0.04186,0.04221,0.04186,0.0421,192
20171204,1500,ETHZ17,0.0421,0.042,0.04187,0.04189,43
20171204,1600,ETHZ17,0.04189,0.04199,0.04185,0.04199,58
20171204,1700,ETHZ17,0.04199,0.04198,0.04185,0.04191,496
20171204,1800,ETHZ17,0.04191,0.04195,0.04194,0.04195,21
20171204,1900,ETHZ17,0.04195,0.04195,0.04165,0.0419,114
20171204,2000,ETHZ17,0.0419,0.04203,0.04182,0.04196,31
20171204,2100,ETHZ17,0.04196,0.04192,0.04142,0.04145,402
20171204,2200,ETHZ17,0.04145,0.04152,0.04106,0.04149,357
20171204,2300,ETHZ17,0.04149,0.04176,0.04149,0.04169,376
20171205,0000,ETHZ17,0.04169,0.04174,0.0415,0.04172,79
20171205,0100,ETHZ17,0.04172,0.04167,0.0415,0.0415,40
20171205,0200,ETHZ17,0.0415,0.04151,0.04131,0.04132,35
20171205,0300,ETHZ17,0.04132,0.04148,0.04115,0.04148,39
20171205,0400,ETHZ17,0.04148,0.04147,0.04131,0.0414,148
20171205,0500,ETHZ17,0.0414,0.04149,0.04134,0.04134,159
20171205,0600,ETHZ17,0.04134,0.04129,0.04119,0.04119,16
20171205,0700,ETHZ17,0.04119,0.04142,0.0412,0.04139,5
20171205,0800,ETHZ17,0.04139,0.04123,0.0407,0.0407,865
20171205,0900,ETHZ17,0.0407,0.04099,0.04006,0.04082,1545
20171205,1000,ETHZ17,0.04082,0.04084,0.0408,0.0408,28
20171205,1100,ETHZ17,0.0408,0.04097,0.0406,0.0406,131
20171205,1200,ETHZ17,0.0406,0.04081,0.039,0.0396,3538
20171205,1300,ETHZ17,0.0396,0.03987,0.03906,0.03966,1041
20171205,1400,ETHZ17,0.03966,0.03975,0.03864,0.03943,787
20171205,1500,ETHZ17,0.03943,0.03949,0.03903,0.03948,423
20171205,1600,ETHZ17,0.03948,0.03968,0.03939,0.03961,258
20171205,1700,ETHZ17,0.03961,0.03984,0.03961,0.03962,298
20171205,1800,ETHZ17,0.03962,0.03973,0.03934,0.03962,535
20171205,1900,ETHZ17,0.03962,0.04014,0.03965,0.04012,630
20171205,2000,ETHZ17,0.04012,0.04014,0.03953,0.03957,285
20171205,2100,ETHZ17,0.03957,0.04004,0.0396,0.04004,188
20171205,2200,ETHZ17,0.04004,0.04013,0.03969,0.04011,157
20171205,2300,ETHZ17,0.04011,0.04014,0.03966,0.0399,79
20171206,0000,ETHZ17,0.0399,0.03999,0.03976,0.03984,303
20171206,0100,ETHZ17,0.03984,0.03988,0.03911,0.03919,1840
20171206,0200,ETHZ17,0.03919,0.03931,0.03911,0.03914,417
20171206,0300,ETHZ17,0.03914,0.03911,0.03599,0.03668,3312
20171206,0400,ETHZ17,0.03668,0.03699,0.03629,0.03697,549
20171206,0500,ETHZ17,0.03697,0.0372,0.03654,0.03694,549
20171206,0600,ETHZ17,0.03694,0.03709,0.0365,0.03657,570
20171206,0700,ETHZ17,0.03657,0.03681,0.03649,0.03649,238
20171206,0800,ETHZ17,0.03649,0.03699,0.0362,0.0365,938
20171206,0900,ETHZ17,0.0365,0.03691,0.03632,0.03637,401
20171206,1000,ETHZ17,0.03637,0.03665,0.03583,0.03583,537
20171206,1100,ETHZ17,0.03583,0.03609,0.03411,0.03498,4739
20171206,1200,ETHZ17,0.03498,0.03515,0.0343,0.03514,1016
20171206,1300,ETHZ17,0.03514,0.03515,0.03483,0.03491,366
20171206,1400,ETHZ17,0.03491,0.03515,0.03455,0.03501,302
20171206,1500,ETHZ17,0.03501,0.0352,0.03501,0.03513,674
20171206,1600,ETHZ17,0.03513,0.03513,0.03435,0.03465,1098
20171206,1700,ETHZ17,0.03465,0.03513,0.03461,0.03494,329
20171206,1800,ETHZ17,0.03494,0.03499,0.03473,0.03486,277
20171206,1900,ETHZ17,0.03486,0.03489,0.03413,0.03415,1091
20171206,2000,ETHZ17,0.03415,0.03424,0.03316,0.03322,2053
20171206,2100,ETHZ17,0.03322,0.03316,0.03148,0.03268,2842
20171206,2200,ETHZ17,0.03268,0.03335,0.0325,0.0329,1180
20171206,2300,ETHZ17,0.0329,0.03306,0.0301,0.03019,2114
20171207,0000,ETHZ17,0.03019,0.03237,0.03005,0.03128,612
20171207,0100,ETHZ17,0.03128,0.03126,0.02899,0.02977,3159
20171207,0200,ETHZ17,0.02977,0.03148,0.02954,0.0302,1554
20171207,0300,ETHZ17,0.0302,0.0322,0.03004,0.03139,1740
20171207,0400,ETHZ17,0.03139,0.03145,0.03083,0.03145,703
20171207,0500,ETHZ17,0.03145,0.03127,0.03061,0.03061,290
20171207,0600,ETHZ17,0.03061,0.03054,0.03009,0.03023,331
20171207,0700,ETHZ17,0.03023,0.03035,0.03004,0.03035,403
20171207,0800,ETHZ17,0.03035,0.03043,0.0299,0.0299,915
20171207,0900,ETHZ17,0.0299,0.0299,0.02843,0.02878,2780
20171207,1000,ETHZ17,0.02878,0.02885,0.02851,0.02858,745
20171207,1100,ETHZ17,0.02858,0.02849,0.02545,0.02612,7786
20171207,1200,ETHZ17,0.02612,0.02919,0.02615,0.02919,5266
20171207,1300,ETHZ17,0.02919,0.02919,0.0275,0.02812,1877
20171207,1400,ETHZ17,0.02812,0.02825,0.02636,0.02743,1415
20171207,1500,ETHZ17,0.02743,0.02773,0.02665,0.02768,1386
20171207,1600,ETHZ17,0.02768,0.0277,0.02534,0.02598,1289
20171207,1700,ETHZ17,0.02598,0.02695,0.02461,0.02695,2313
20171207,1800,ETHZ17,0.02695,0.0277,0.02633,0.02686,1488
20171207,1900,ETHZ17,0.02686,0.02672,0.02596,0.0262,1153
20171207,2000,ETHZ17,0.0262,0.0277,0.02616,0.02731,1234
20171207,2100,ETHZ17,0.02731,0.02766,0.02717,0.02727,1430
20171207,2200,ETHZ17,0.02727,0.02754,0.02608,0.02614,2267
20171207,2300,ETHZ17,0.02614,0.02638,0.02514,0.02535,723
20171208,0000,ETHZ17,0.02535,0.02611,0.02477,0.02491,1229
20171208,0100,ETHZ17,0.02491,0.02516,0.02361,0.02379,1742
20171208,0200,ETHZ17,0.02379,0.02438,0.02388,0.02398,990
20171208,0300,ETHZ17,0.02398,0.0256,0.02398,0.02486,635
20171208,0400,ETHZ17,0.02486,0.02723,0.02486,0.02611,1614
20171208,0500,ETHZ17,0.02611,0.02706,0.02581,0.02706,1472
20171208,0600,ETHZ17,0.02706,0.02913,0.02691,0.02738,2429
20171208,0700,ETHZ17,0.02738,0.02791,0.02605,0.02605,1537
20171208,0800,ETHZ17,0.02605,0.02669,0.02547,0.02622,1613
20171208,0900,ETHZ17,0.02622,0.02775,0.02628,0.02773,1253
20171208,1000,ETHZ17,0.02773,0.0297,0.02778,0.02893,2290
20171208,1100,ETHZ17,0.02893,0.03013,0.02827,0.03013,3197
20171208,1200,ETHZ17,0.03013,0.03237,0.03,0.03011,4910
20171208,1300,ETHZ17,0.03011,0.03089,0.0292,0.03002,3011
20171208,1400,ETHZ17,0.03002,0.0312,0.02998,0.03006,1984
20171208,1500,ETHZ17,0.03006,0.03026,0.027,0.02819,2743
20171208,1600,ETHZ17,0.02819,0.02993,0.0278,0.02984,1436
20171208,1700,ETHZ17,0.02984,0.03201,0.02855,0.0315,4072
20171208,1800,ETHZ17,0.0315,0.0318,0.03081,0.0318,1275
20171208,1900,ETHZ17,0.0318,0.0315,0.03039,0.03141,345
20171208,2000,ETHZ17,0.03141,0.03124,0.02869,0.03037,700
20171208,2100,ETHZ17,0.03037,0.03093,0.02916,0.03064,496
20171208,2200,ETHZ17,0.03064,0.03089,0.02824,0.02933,513
20171208,2300,ETHZ17,0.02933,0.0298,0.02831,0.02912,147
20171209,0000,ETHZ17,0.02912,0.02928,0.02706,0.02845,985
20171209,0100,ETHZ17,0.02845,0.02913,0.02752,0.02907,191
20171209,0200,ETHZ17,0.02907,0.02997,0.0281,0.0299,641
20171209,0300,ETHZ17,0.0299,0.02999,0.02901,0.02998,261
20171209,0400,ETHZ17,0.02998,0.03065,0.02982,0.0306,274
20171209,0500,ETHZ17,0.0306,0.0313,0.03001,0.03087,967
20171209,0600,ETHZ17,0.03087,0.03341,0.03041,0.03278,2162
20171209,0700,ETHZ17,0.03278,0.03273,0.03098,0.0322,824
20171209,0800,ETHZ17,0.0322,0.03214,0.03096,0.03155,575
20171209,0900,ETHZ17,0.03155,0.033,0.03169,0.03299,428
20171209,1000,ETHZ17,0.03299,0.03427,0.03206,0.03363,3060
20171209,1100,ETHZ17,0.03363,0.03398,0.03261,0.03341,1059
20171209,1200,ETHZ17,0.03341,0.03358,0.03145,0.03213,658
20171209,1300,ETHZ17,0.03213,0.033,0.03159,0.03285,386
20171209,1400,ETHZ17,0.03285,0.033,0.03161,0.03161,355
20171209,1500,ETHZ17,0.03161,0.032,0.03183,0.03184,185
20171209,1600,ETHZ17,0.03184,0.03381,0.032,0.03381,812
20171209,1700,ETHZ17,0.03381,0.03569,0.0338,0.03441,996
20171209,1800,ETHZ17,0.03441,0.03521,0.03305,0.03305,2016
20171209,1900,ETHZ17,0.03305,0.03395,0.03201,0.03271,714
20171209,2000,ETHZ17,0.03271,0.03351,0.03218,0.03315,240
20171209,2100,ETHZ17,0.03315,0.03335,0.03225,0.03225,205
20171209,2200,ETHZ17,0.03225,0.03306,0.03226,0.03226,24
20171209,2300,ETHZ17,0.03226,0.03268,0.03114,0.03163,721
20171210,0000,ETHZ17,0.03163,0.0324,0.03156,0.03198,86
20171210,0100,ETHZ17,0.03198,0.03277,0.03129,0.03267,165
20171210,0200,ETHZ17,0.03267,0.03369,0.03264,0.03314,793
20171210,0300,ETHZ17,0.03314,0.0335,0.0324,0.0335,167
20171210,0400,ETHZ17,0.0335,0.0338,0.03246,0.03363,258
20171210,0500,ETHZ17,0.03363,0.03314,0.03231,0.03233,476
20171210,0600,ETHZ17,0.03233,0.03347,0.03238,0.03287,105
20171210,0700,ETHZ17,0.03287,0.03298,0.03143,0.03154,469
20171210,0800,ETHZ17,0.03154,0.03276,0.032,0.03255,168
20171210,0900,ETHZ17,0.03255,0.03258,0.03251,0.03251,44
20171210,1000,ETHZ17,0.03251,0.03281,0.03202,0.03222,27
20171210,1100,ETHZ17,0.03222,0.03247,0.03171,0.03171,115
20171210,1200,ETHZ17,0.03171,0.03241,0.0315,0.03192,478
20171210,1300,ETHZ17,0.03192,0.03249,0.03115,0.0315,1400
20171210,1400,ETHZ17,0.0315,0.0315,0.0301,0.0301,1591
20171210,1500,ETHZ17,0.0301,0.03049,0.02823,0.02823,1286
20171210,1600,ETHZ17,0.02823,0.02975,0.02856,0.02921,506
20171210,1700,ETHZ17,0.02921,0.02961,0.02895,0.02961,111
20171210,1800,ETHZ17,0.02961,0.02979,0.02919,0.02949,79
20171210,1900,ETHZ17,0.02949,0.02998,0.02937,0.02937,141
20171210,2000,ETHZ17,0.02937,0.02996,0.02851,0.029,155
20171210,2100,ETHZ17,0.029,0.02946,0.02887,0.02924,161
20171210,2200,ETHZ17,0.02924,0.02998,0.02926,0.02998,174
20171210,2300,ETHZ17,0.02998,0.03,0.02926,0.02999,75
20171211,0000,ETHZ17,0.02999,0.02939,0.02752,0.02877,2062
20171211,0100,ETHZ17,0.02877,0.02969,0.02861,0.02914,281
20171211,0200,ETHZ17,0.02914,0.02947,0.02797,0.02805,362
20171211,0300,ETHZ17,0.02805,0.02847,0.02773,0.02774,578
20171211,0400,ETHZ17,0.02774,0.0279,0.02759,0.02786,356
20171211,0500,ETHZ17,0.02786,0.0285,0.02762,0.02821,1146
20171211,0600,ETHZ17,0.02821,0.02845,0.02772,0.02845,295
20171211,0700,ETHZ17,0.02845,0.02841,0.02746,0.02773,1412
20171211,0800,ETHZ17,0.02773,0.02801,0.02764,0.02766,74
20171211,0900,ETHZ17,0.02766,0.02822,0.02762,0.02797,462
20171211,1000,ETHZ17,0.02797,0.02825,0.02761,0.02807,495
20171211,1100,ETHZ17,0.02807,0.02822,0.02788,0.02788,333
20171211,1200,ETHZ17,0.02788,0.02819,0.02794,0.02819,63
20171211,1300,ETHZ17,0.02819,0.02835,0.028,0.02835,434
20171211,1400,ETHZ17,0.02835,0.02901,0.02831,0.02894,674
20171211,1500,ETHZ17,0.02894,0.02906,0.02861,0.02875,190
20171211,1600,ETHZ17,0.02875,0.02887,0.02856,0.02856,107
20171211,1700,ETHZ17,0.02856,0.02902,0.02865,0.02889,164
20171211,1800,ETHZ17,0.02889,0.02928,0.02889,0.02928,690
20171211,1900,ETHZ17,0.02928,0.02943,0.02882,0.02887,571
20171211,2000,ETHZ17,0.02887,0.02892,0.02774,0.02785,1334
20171211,2100,ETHZ17,0.02785,0.02887,0.02694,0.02797,2055
20171211,2200,ETHZ17,0.02797,0.0282,0.02785,0.02805,607
20171211,2300,ETHZ17,0.02805,0.02823,0.02759,0.02811,1540
20171212,0000,ETHZ17,0.02811,0.032,0.0283,0.03143,6126
20171212,0100,ETHZ17,0.03143,0.03227,0.03048,0.03171,4060
20171212,0200,ETHZ17,0.03171,0.03298,0.0306,0.0306,6159
20171212,0300,ETHZ17,0.0306,0.03336,0.03049,0.03313,4603
20171212,0400,ETHZ17,0.03313,0.03423,0.03285,0.03365,6397
20171212,0500,ETHZ17,0.03365,0.03456,0.03297,0.03362,4045
20171212,0600,ETHZ17,0.03362,0.03414,0.03177,0.03202,5019
20171212,0700,ETHZ17,0.03202,0.03241,0.03175,0.03192,764
20171212,0800,ETHZ17,0.03192,0.03254,0.03192,0.03251,1087
20171212,0900,ETHZ17,0.03251,0.03251,0.03188,0.03209,1082
20171212,1000,ETHZ17,0.03209,0.03217,0.03078,0.03145,3080
20171212,1100,ETHZ17,0.03145,0.0329,0.03143,0.0325,1260
20171212,1200,ETHZ17,0.0325,0.03287,0.03217,0.03232,833
20171212,1300,ETHZ17,0.03232,0.03474,0.03207,0.03454,2820
20171212,1400,ETHZ17,0.03454,0.03595,0.0328,0.0335,6500
20171212,1500,ETHZ17,0.0335,0.03673,0.03338,0.03665,6368
20171212,1600,ETHZ17,0.03665,0.03986,0.03602,0.03731,15922
20171212,1700,ETHZ17,0.03731,0.03852,0.03526,0.03599,6177
20171212,1800,ETHZ17,0.03599,0.0378,0.03537,0.0356,4562
20171212,1900,ETHZ17,0.0356,0.03631,0.03356,0.03552,6504
20171212,2000,ETHZ17,0.03552,0.03659,0.03414,0.0361,4607
20171212,2100,ETHZ17,0.0361,0.0375,0.03611,0.0368,3155
20171212,2200,ETHZ17,0.0368,0.03693,0.0348,0.03628,5222
20171212,2300,ETHZ17,0.03628,0.03659,0.03486,0.03659,3964
20171213,0000,ETHZ17,0.03659,0.0399,0.03655,0.03867,7759
20171213,0100,ETHZ17,0.03867,0.03969,0.0373,0.0381,5554
20171213,0200,ETHZ17,0.0381,0.03868,0.037,0.0378,5143
20171213,0300,ETHZ17,0.0378,0.03866,0.03652,0.03721,3353
20171213,0400,ETHZ17,0.03721,0.03849,0.03683,0.03814,1280
20171213,0500,ETHZ17,0.03814,0.03819,0.03709,0.03778,1111
20171213,0600,ETHZ17,0.03778,0.038,0.03722,0.03777,829
20171213,0700,ETHZ17,0.03777,0.03927,0.03744,0.03854,3160
20171213,0800,ETHZ17,0.03854,0.03981,0.03852,0.03934,2151
20171213,0900,ETHZ17,0.03934,0.04075,0.03887,0.03957,3000
20171213,1000,ETHZ17,0.03957,0.04047,0.03936,0.0399,2088
20171213,1100,ETHZ17,0.0399,0.0425,0.0399,0.041,7396
20171213,1200,ETHZ17,0.041,0.04126,0.04004,0.04078,2913
20171213,1300,ETHZ17,0.04078,0.04193,0.04004,0.04056,3926
20171213,1400,ETHZ17,0.04056,0.04147,0.04038,0.04125,2505
20171213,1500,ETHZ17,0.04125,0.04549,0.04131,0.04493,10840
20171213,1600,ETHZ17,0.04493,0.04516,0.04266,0.0439,9723
20171213,1700,ETHZ17,0.0439,0.04526,0.04336,0.04415,4015
20171213,1800,ETHZ17,0.04415,0.0444,0.04172,0.04324,3870
20171213,1900,ETHZ17,0.04324,0.04397,0.0407,0.04243,6239
20171213,2000,ETHZ17,0.04243,0.04424,0.04211,0.04342,2784
20171213,2100,ETHZ17,0.04342,0.0436,0.04146,0.04261,2202
20171213,2200,ETHZ17,0.04261,0.04278,0.04192,0.0422,1041
20171213,2300,ETHZ17,0.0422,0.04298,0.04214,0.04281,1245
20171214,0000,ETHZ17,0.04281,0.04434,0.04277,0.04385,1930
20171214,0100,ETHZ17,0.04385,0.04573,0.04334,0.04554,4041
