20171130,0600,BCHZ17,0.1368,0.1404,0.1342,0.1365,198
20171130,0700,BCHZ17,0.1365,0.1396,0.1355,0.1381,65
20171130,0800,BCHZ17,0.1381,0.1402,0.1364,0.1393,58
20171130,0900,BCHZ17,0.1393,0.1412,0.139,0.1406,72
20171130,1000,BCHZ17,0.1406,0.1406,0.1401,0.1401,82
20171130,1100,BCHZ17,0.1401,0.1459,0.1413,0.1417,181
20171130,1200,BCHZ17,0.1417,0.1476,0.1428,0.1437,188
20171130,1300,BCHZ17,0.1437,0.1444,0.1403,0.1403,118
20171130,1400,BCHZ17,0.1403,0.1434,0.1405,0.1412,134
20171130,1500,BCHZ17,0.1412,0.1422,0.138,0.1396,158
20171130,1600,BCHZ17,0.1396,0.14,0.1382,0.14,62
20171130,1700,BCHZ17,0.14,0.14,0.139,0.139,15
20171130,1800,BCHZ17,0.139,0.1397,0.139,0.139,71
20171130,1900,BCHZ17,0.139,0.1384,0.1371,0.1371,71
20171130,2000,BCHZ17,0.1371,0.1375,0.1367,0.137,79
20171130,2100,BCHZ17,0.137,0.141,0.1372,0.1405,62
20171130,2200,BCHZ17,0.1405,0.1406,0.139,0.1406,56
20171130,2300,BCHZ17,0.1406,0.1436,0.1397,0.1435,87
20171201,0000,BCHZ17,0.1435,0.1437,0.1413,0.1421,100
20171201,0100,BCHZ17,0.1421,0.1414,0.1388,0.139,129
20171201,0200,BCHZ17,0.139,0.141,0.1391,0.141,28
20171201,0300,BCHZ17,0.141,0.1408,0.1405,0.1408,31
20171201,0400,BCHZ17,0.1408,0.1408,0.1398,0.14,27
20171201,0500,BCHZ17,0.14,0.1414,0.1395,0.1399,18
20171201,0600,BCHZ17,0.1399,0.1432,0.1395,0.1403,22
20171201,0700,BCHZ17,0.1403,0.1417,0.1392,0.1406,86
20171201,0800,BCHZ17,0.1406,0.1409,0.1397,0.1397,14
20171201,0900,BCHZ17,0.1397,0.1409,0.1392,0.1399,31
20171201,1000,BCHZ17,0.1399,0.1409,0.1392,0.1401,20
20171201,1100,BCHZ17,0.1401,0.1442,0.1406,0.1409,139
20171201,1200,BCHZ17,0.1409,0.1454,0.1417,0.1435,20
20171201,1300,BCHZ17,0.1435,0.1491,0.1415,0.1463,241
20171201,1400,BCHZ17,0.1463,0.1458,0.1407,0.1407,106
20171201,1500,BCHZ17,0.1407,0.1407,0.1366,0.1366,148
20171201,1600,BCHZ17,0.1366,0.1383,0.1358,0.1383,67
20171201,1700,BCHZ17,0.1383,0.1399,0.1383,0.1383,9
20171201,1800,BCHZ17,0.1383,0.1431,0.1384,0.1431,193
20171201,1900,BCHZ17,0.1431,0.1458,0.1416,0.142,55
20171201,2000,BCHZ17,0.142,0.142,0.1392,0.1392,59
20171201,2100,BCHZ17,0.1392,0.1409,0.1394,0.1395,3
20171201,2200,BCHZ17,0.1395,0.1404,0.1394,0.1399,27
20171201,2300,BCHZ17,0.1399,0.1405,0.1395,0.1399,49
20171202,0000,BCHZ17,0.1399,0.14,0.14,0.14,2
20171202,0100,BCHZ17,0.14,0.1403,0.1397,0.1403,29
20171202,0200,BCHZ17,0.1403,0.1403,0.1351,0.1403,222
20171202,0300,BCHZ17,0.1403,0.1403,0.1403,0.1403,0
20171202,0400,BCHZ17,0.1403,0.141,0.1396,0.141,74
20171202,0500,BCHZ17,0.141,0.1411,0.1401,0.1404,40
20171202,0600,BCHZ17,0.1404,0.1404,0.1396,0.1396,17
20171202,0700,BCHZ17,0.1396,0.1396,0.1396,0.1396,0
20171202,0800,BCHZ17,0.1396,0.1397,0.1393,0.1393,42
20171202,0900,BCHZ17,0.1393,0.1395,0.1385,0.1386,47
20171202,1000,BCHZ17,0.1386,0.1382,0.1379,0.1381,17
20171202,1100,BCHZ17,0.1381,0.1376,0.1354,0.1354,121
20171202,1200,BCHZ17,0.1354,0.1356,0.135,0.1351,22
20171202,1300,BCHZ17,0.1351,0.1358,0.1352,0.1352,11
20171202,1400,BCHZ17,0.1352,0.1356,0.1348,0.1349,37
20171202,1500,BCHZ17,0.1349,0.1359,0.1349,0.1349,7
20171202,1600,BCHZ17,0.1349,0.1359,0.135,0.1358,18
20171202,1700,BCHZ17,0.1358,0.1367,0.1351,0.1365,21
20171202,1800,BCHZ17,0.1365,0.1382,0.1373,0.1382,3
20171202,1900,BCHZ17,0.1382,0.1382,0.1371,0.1382,3
20171202,2000,BCHZ17,0.1382,0.1382,0.1363,0.1363,13
20171202,2100,BCHZ17,0.1363,0.1362,0.1361,0.1361,14
20171202,2200,BCHZ17,0.1361,0.1361,0.1361,0.1361,0
20171202,2300,BCHZ17,0.1361,0.1371,0.1361,0.137,6
20171203,0000,BCHZ17,0.137,0.1373,0.1348,0.1365,50
20171203,0100,BCHZ17,0.1365,0.1369,0.1365,0.1369,3
20171203,0200,BCHZ17,0.1369,0.137,0.1348,0.136,14
20171203,0300,BCHZ17,0.136,0.1365,0.1348,0.135,10
20171203,0400,BCHZ17,0.135,0.1358,0.135,0.1351,17
20171203,0500,BCHZ17,0.1351,0.1459,0.135,0.144,217
20171203,0600,BCHZ17,0.144,0.154,0.1436,0.1498,651
20171203,0700,BCHZ17,0.1498,0.1537,0.1452,0.1517,463
20171203,0800,BCHZ17,0.1517,0.1508,0.1465,0.1471,68
20171203,0900,BCHZ17,0.1471,0.149,0.1468,0.1484,58
20171203,1000,BCHZ17,0.1484,0.1547,0.1489,0.152,164
20171203,1100,BCHZ17,0.152,0.1533,0.1499,0.1503,162
20171203,1200,BCHZ17,0.1503,0.1508,0.1424,0.1424,265
20171203,1300,BCHZ17,0.1424,0.1486,0.1407,0.1467,178
20171203,1400,BCHZ17,0.1467,0.1474,0.1453,0.1453,57
20171203,1500,BCHZ17,0.1453,0.1474,0.1453,0.1466,107
20171203,1600,BCHZ17,0.1466,0.1466,0.1432,0.1432,80
20171203,1700,BCHZ17,0.1432,0.1452,0.1432,0.1452,45
20171203,1800,BCHZ17,0.1452,0.1458,0.1437,0.1458,39
20171203,1900,BCHZ17,0.1458,0.1488,0.1454,0.1454,98
20171203,2000,BCHZ17,0.1454,0.1473,0.1461,0.1473,38
20171203,2100,BCHZ17,0.1473,0.1482,0.1452,0.1464,119
20171203,2200,BCHZ17,0.1464,0.151,0.1454,0.1507,156
20171203,2300,BCHZ17,0.1507,0.1486,0.1454,0.1476,126
20171204,0000,BCHZ17,0.1476,0.1477,0.1451,0.1473,100
20171204,0100,BCHZ17,0.1473,0.1482,0.1464,0.1469,99
20171204,0200,BCHZ17,0.1469,0.147,0.1434,0.1437,137
20171204,0300,BCHZ17,0.1437,0.1465,0.1437,0.1446,227
20171204,0400,BCHZ17,0.1446,0.1446,0.1429,0.1442,102
20171204,0500,BCHZ17,0.1442,0.1435,0.1425,0.1426,47
20171204,0600,BCHZ17,0.1426,0.143,0.1422,0.1428,34
20171204,0700,BCHZ17,0.1428,0.1454,0.1439,0.1449,46
20171204,0800,BCHZ17,0.1449,0.1448,0.1423,0.1423,39
20171204,0900,BCHZ17,0.1423,0.1447,0.143,0.1438,27
20171204,1000,BCHZ17,0.1438,0.1436,0.143,0.1431,17
20171204,1100,BCHZ17,0.1431,0.1436,0.142,0.1421,44
20171204,1200,BCHZ17,0.1421,0.1427,0.1412,0.1413,58
20171204,1300,BCHZ17,0.1413,0.1419,0.1391,0.1405,241
20171204,1400,BCHZ17,0.1405,0.1406,0.1393,0.1401,21
20171204,1500,BCHZ17,0.1401,0.1402,0.1385,0.1388,85
20171204,1600,BCHZ17,0.1388,0.1398,0.1376,0.1397,66
20171204,1700,BCHZ17,0.1397,0.143,0.1396,0.1425,23
20171204,1800,BCHZ17,0.1425,0.1419,0.1407,0.1407,23
20171204,1900,BCHZ17,0.1407,0.1414,0.1394,0.1394,29
20171204,2000,BCHZ17,0.1394,0.1426,0.1392,0.142,33
20171204,2100,BCHZ17,0.142,0.1413,0.14,0.1411,27
20171204,2200,BCHZ17,0.1411,0.1402,0.1369,0.1394,67
20171204,2300,BCHZ17,0.1394,0.1397,0.1391,0.1395,13
20171205,0000,BCHZ17,0.1395,0.1402,0.1395,0.1402,12
20171205,0100,BCHZ17,0.1402,0.1406,0.1397,0.1397,28
20171205,0200,BCHZ17,0.1397,0.1403,0.1391,0.1395,11
20171205,0300,BCHZ17,0.1395,0.1392,0.1372,0.1378,52
20171205,0400,BCHZ17,0.1378,0.1376,0.1366,0.1375,64
20171205,0500,BCHZ17,0.1375,0.1379,0.1367,0.1376,32
20171205,0600,BCHZ17,0.1376,0.1376,0.1342,0.1359,229
20171205,0700,BCHZ17,0.1359,0.1362,0.1353,0.1353,34
20171205,0800,BCHZ17,0.1353,0.1363,0.135,0.1361,64
20171205,0900,BCHZ17,0.1361,0.1406,0.1368,0.1396,408
20171205,1000,BCHZ17,0.1396,0.1388,0.1365,0.1367,77
20171205,1100,BCHZ17,0.1367,0.1384,0.137,0.1377,142
20171205,1200,BCHZ17,0.1377,0.1372,0.1352,0.136,81
20171205,1300,BCHZ17,0.136,0.1358,0.1314,0.1333,630
20171205,1400,BCHZ17,0.1333,0.1326,0.1311,0.1315,106
20171205,1500,BCHZ17,0.1315,0.1317,0.1302,0.1302,66
20171205,1600,BCHZ17,0.1302,0.1313,0.13,0.13,61
20171205,1700,BCHZ17,0.13,0.1319,0.1291,0.1316,94
20171205,1800,BCHZ17,0.1316,0.1317,0.1282,0.1294,77
20171205,1900,BCHZ17,0.1294,0.1328,0.1319,0.132,47
20171205,2000,BCHZ17,0.132,0.1317,0.1301,0.1306,31
20171205,2100,BCHZ17,0.1306,0.1307,0.13,0.1305,24
20171205,2200,BCHZ17,0.1305,0.1307,0.1304,0.1307,2
20171205,2300,BCHZ17,0.1307,0.1303,0.1285,0.1285,78
20171206,0000,BCHZ17,0.1285,0.1289,0.1242,0.126,306
20171206,0100,BCHZ17,0.126,0.126,0.123,0.1242,190
20171206,0200,BCHZ17,0.1242,0.1245,0.1176,0.1176,262
20171206,0300,BCHZ17,0.1176,0.122,0.1184,0.1189,156
20171206,0400,BCHZ17,0.1189,0.1192,0.1169,0.1185,151
20171206,0500,BCHZ17,0.1185,0.1233,0.1175,0.1203,187
20171206,0600,BCHZ17,0.1203,0.1238,0.1187,0.1238,85
20171206,0700,BCHZ17,0.1238,0.12,0.1151,0.116,257
20171206,0800,BCHZ17,0.116,0.117,0.115,0.116,133
20171206,0900,BCHZ17,0.116,0.119,0.1153,0.1179,126
20171206,1000,BCHZ17,0.1179,0.1182,0.115,0.1151,192
20171206,1100,BCHZ17,0.1151,0.1156,0.1105,0.1127,643
20171206,1200,BCHZ17,0.1127,0.1183,0.1106,0.1123,161
20171206,1300,BCHZ17,0.1123,0.1152,0.1117,0.1122,86
20171206,1400,BCHZ17,0.1122,0.114,0.112,0.1131,59
20171206,1500,BCHZ17,0.1131,0.1137,0.1123,0.1135,138
20171206,1600,BCHZ17,0.1135,0.1189,0.1138,0.1179,513
20171206,1700,BCHZ17,0.1179,0.1224,0.1163,0.1224,250
20171206,1800,BCHZ17,0.1224,0.1225,0.1176,0.1185,178
20171206,1900,BCHZ17,0.1185,0.1181,0.1148,0.1152,233
20171206,2000,BCHZ17,0.1152,0.1151,0.1072,0.1072,888
20171206,2100,BCHZ17,0.1072,0.1085,0.1026,0.1043,542
20171206,2200,BCHZ17,0.1043,0.1053,0.1026,0.1031,229
20171206,2300,BCHZ17,0.1031,0.103,0.093,0.0963,771
20171207,0000,BCHZ17,0.0963,0.1023,0.0969,0.0998,218
20171207,0100,BCHZ17,0.0998,0.1,0.0907,0.0922,400
20171207,0200,BCHZ17,0.0922,0.0959,0.0923,0.0948,277
20171207,0300,BCHZ17,0.0948,0.1026,0.0953,0.0995,307
20171207,0400,BCHZ17,0.0995,0.0998,0.0962,0.0981,256
20171207,0500,BCHZ17,0.0981,0.0987,0.0969,0.0969,91
20171207,0600,BCHZ17,0.0969,0.0969,0.0956,0.0959,41
20171207,0700,BCHZ17,0.0959,0.096,0.095,0.0956,22
20171207,0800,BCHZ17,0.0956,0.0955,0.0922,0.0922,98
20171207,0900,BCHZ17,0.0922,0.0925,0.0876,0.0884,558
20171207,1000,BCHZ17,0.0884,0.0884,0.0856,0.0882,387
20171207,1100,BCHZ17,0.0882,0.0891,0.0852,0.0853,165
20171207,1200,BCHZ17,0.0853,0.0946,0.0852,0.0934,204
20171207,1300,BCHZ17,0.0934,0.0932,0.0884,0.0892,231
20171207,1400,BCHZ17,0.0892,0.0892,0.0874,0.0878,34
20171207,1500,BCHZ17,0.0878,0.0878,0.0841,0.0841,315
20171207,1600,BCHZ17,0.0841,0.0845,0.0763,0.0765,723
20171207,1700,BCHZ17,0.0765,0.0841,0.0765,0.084,511
20171207,1800,BCHZ17,0.084,0.0873,0.0807,0.0819,436
20171207,1900,BCHZ17,0.0819,0.0824,0.0794,0.0801,129
20171207,2000,BCHZ17,0.0801,0.0842,0.0799,0.0829,201
20171207,2100,BCHZ17,0.0829,0.0842,0.0822,0.0822,142
20171207,2200,BCHZ17,0.0822,0.0816,0.0788,0.0805,103
20171207,2300,BCHZ17,0.0805,0.0804,0.0739,0.0757,311
20171208,0000,BCHZ17,0.0757,0.0767,0.0751,0.0751,147
20171208,0100,BCHZ17,0.0751,0.075,0.0664,0.0664,749
20171208,0200,BCHZ17,0.0664,0.0695,0.0665,0.0665,270
20171208,0300,BCHZ17,0.0665,0.0748,0.067,0.0746,351
20171208,0400,BCHZ17,0.0746,0.0942,0.0744,0.0796,1449
20171208,0500,BCHZ17,0.0796,0.0941,0.0782,0.0931,828
20171208,0600,BCHZ17,0.0931,0.1123,0.0857,0.0871,1543
20171208,0700,BCHZ17,0.0871,0.0994,0.0823,0.0837,537
20171208,0800,BCHZ17,0.0837,0.0921,0.0819,0.0878,620
20171208,0900,BCHZ17,0.0878,0.0986,0.0864,0.0986,565
20171208,1000,BCHZ17,0.0986,0.0996,0.0886,0.0927,857
20171208,1100,BCHZ17,0.0927,0.0954,0.0889,0.0949,471
20171208,1200,BCHZ17,0.0949,0.1,0.0936,0.0953,484
20171208,1300,BCHZ17,0.0953,0.096,0.0905,0.0924,295
20171208,1400,BCHZ17,0.0924,0.0952,0.0912,0.0917,277
20171208,1500,BCHZ17,0.0917,0.0919,0.0832,0.0839,398
20171208,1600,BCHZ17,0.0839,0.0925,0.084,0.0925,489
20171208,1700,BCHZ17,0.0925,0.0939,0.087,0.0923,645
20171208,1800,BCHZ17,0.0923,0.0959,0.0909,0.0959,170
20171208,1900,BCHZ17,0.0959,0.0968,0.0918,0.0925,390
20171208,2000,BCHZ17,0.0925,0.0937,0.0892,0.0925,194
20171208,2100,BCHZ17,0.0925,0.0953,0.0916,0.0943,91
20171208,2200,BCHZ17,0.0943,0.0941,0.085,0.0879,169
20171208,2300,BCHZ17,0.0879,0.0903,0.085,0.0884,208
20171209,0000,BCHZ17,0.0884,0.0887,0.0859,0.0872,113
20171209,0100,BCHZ17,0.0872,0.0872,0.0851,0.0869,69
20171209,0200,BCHZ17,0.0869,0.0973,0.0867,0.0973,249
20171209,0300,BCHZ17,0.0973,0.0981,0.0914,0.0915,225
20171209,0400,BCHZ17,0.0915,0.0946,0.0924,0.0941,24
20171209,0500,BCHZ17,0.0941,0.095,0.0932,0.0944,90
20171209,0600,BCHZ17,0.0944,0.0967,0.0934,0.0953,206
20171209,0700,BCHZ17,0.0953,0.0965,0.0944,0.0944,102
20171209,0800,BCHZ17,0.0944,0.0946,0.0934,0.0934,63
20171209,0900,BCHZ17,0.0934,0.0954,0.0937,0.0954,52
20171209,1000,BCHZ17,0.0954,0.0968,0.0948,0.0957,134
20171209,1100,BCHZ17,0.0957,0.099,0.0966,0.0988,138
20171209,1200,BCHZ17,0.0988,0.0999,0.0956,0.0977,219
20171209,1300,BCHZ17,0.0977,0.0982,0.0957,0.0982,119
20171209,1400,BCHZ17,0.0982,0.0982,0.0955,0.096,122
20171209,1500,BCHZ17,0.096,0.1007,0.0963,0.0984,323
20171209,1600,BCHZ17,0.0984,0.1028,0.1003,0.1013,221
20171209,1700,BCHZ17,0.1013,0.1049,0.1008,0.1019,290
20171209,1800,BCHZ17,0.1019,0.1042,0.0952,0.0984,250
20171209,1900,BCHZ17,0.0984,0.103,0.0952,0.0964,133
20171209,2000,BCHZ17,0.0964,0.099,0.0961,0.0972,90
20171209,2100,BCHZ17,0.0972,0.0971,0.0952,0.0953,146
20171209,2200,BCHZ17,0.0953,0.097,0.0943,0.0943,153
20171209,2300,BCHZ17,0.0943,0.0941,0.093,0.0941,98
20171210,0000,BCHZ17,0.0941,0.0967,0.0943,0.095,126
20171210,0100,BCHZ17,0.095,0.0958,0.0947,0.0953,84
20171210,0200,BCHZ17,0.0953,0.0966,0.0952,0.0952,148
20171210,0300,BCHZ17,0.0952,0.0969,0.0935,0.0964,67
20171210,0400,BCHZ17,0.0964,0.0967,0.0952,0.0967,32
20171210,0500,BCHZ17,0.0967,0.0964,0.0923,0.0923,111
20171210,0600,BCHZ17,0.0923,0.0943,0.0925,0.0938,64
20171210,0700,BCHZ17,0.0938,0.094,0.0931,0.0931,48
20171210,0800,BCHZ17,0.0931,0.0954,0.0931,0.0948,136
20171210,0900,BCHZ17,0.0948,0.0954,0.0945,0.0951,28
20171210,1000,BCHZ17,0.0951,0.0956,0.094,0.0956,69
20171210,1100,BCHZ17,0.0956,0.0953,0.0946,0.0949,23
20171210,1200,BCHZ17,0.0949,0.0948,0.0944,0.0946,19
20171210,1300,BCHZ17,0.0946,0.0949,0.0932,0.0932,138
20171210,1400,BCHZ17,0.0932,0.093,0.0914,0.092,142
20171210,1500,BCHZ17,0.092,0.0916,0.0852,0.0871,368
20171210,1600,BCHZ17,0.0871,0.0883,0.0857,0.086,122
20171210,1700,BCHZ17,0.086,0.0865,0.0856,0.0865,21
20171210,1800,BCHZ17,0.0865,0.0867,0.0859,0.086,25
20171210,1900,BCHZ17,0.086,0.0879,0.086,0.087,51
20171210,2000,BCHZ17,0.087,0.0873,0.0852,0.0852,10
20171210,2100,BCHZ17,0.0852,0.0866,0.0848,0.086,79
20171210,2200,BCHZ17,0.086,0.0886,0.085,0.0884,74
20171210,2300,BCHZ17,0.0884,0.0889,0.0869,0.0875,56
20171211,0000,BCHZ17,0.0875,0.0893,0.0837,0.0873,153
20171211,0100,BCHZ17,0.0873,0.0937,0.085,0.0902,186
20171211,0200,BCHZ17,0.0902,0.0904,0.086,0.0863,36
20171211,0300,BCHZ17,0.0863,0.087,0.0856,0.0861,60
20171211,0400,BCHZ17,0.0861,0.0869,0.0841,0.0852,82
20171211,0500,BCHZ17,0.0852,0.0858,0.0843,0.0844,40
20171211,0600,BCHZ17,0.0844,0.0856,0.0844,0.0856,11
20171211,0700,BCHZ17,0.0856,0.0864,0.0844,0.0844,17
20171211,0800,BCHZ17,0.0844,0.0849,0.0842,0.0844,63
20171211,0900,BCHZ17,0.0844,0.0868,0.0838,0.0859,88
20171211,1000,BCHZ17,0.0859,0.0861,0.0854,0.0858,35
20171211,1100,BCHZ17,0.0858,0.0853,0.0846,0.0846,32
20171211,1200,BCHZ17,0.0846,0.0848,0.0848,0.0848,1
20171211,1300,BCHZ17,0.0848,0.0849,0.0845,0.0849,26
20171211,1400,BCHZ17,0.0849,0.0845,0.084,0.084,9
20171211,1500,BCHZ17,0.084,0.085,0.0842,0.085,23
20171211,1600,BCHZ17,0.085,0.0849,0.0841,0.0842,22
20171211,1700,BCHZ17,0.0842,0.0885,0.0844,0.0854,209
20171211,1800,BCHZ17,0.0854,0.0858,0.0855,0.0858,23
20171211,1900,BCHZ17,0.0858,0.0889,0.0852,0.0858,179
20171211,2000,BCHZ17,0.0858,0.0857,0.0831,0.0832,78
20171211,2100,BCHZ17,0.0832,0.0834,0.0808,0.0817,118
20171211,2200,BCHZ17,0.0817,0.0831,0.0813,0.0821,70
20171211,2300,BCHZ17,0.0821,0.0839,0.0823,0.0839,88
20171212,0000,BCHZ17,0.0839,0.087,0.0834,0.0868,246
20171212,0100,BCHZ17,0.0868,0.0923,0.0862,0.0872,696
20171212,0200,BCHZ17,0.0872,0.0894,0.0862,0.0863,273
20171212,0300,BCHZ17,0.0863,0.0885,0.0863,0.0885,56
20171212,0400,BCHZ17,0.0885,0.0922,0.0882,0.0897,328
20171212,0500,BCHZ17,0.0897,0.0939,0.0895,0.093,223
20171212,0600,BCHZ17,0.093,0.0939,0.0886,0.0889,220
20171212,0700,BCHZ17,0.0889,0.0892,0.0887,0.089,34
20171212,0800,BCHZ17,0.089,0.0888,0.0881,0.0884,15
20171212,0900,BCHZ17,0.0884,0.0882,0.0866,0.0869,88
20171212,1000,BCHZ17,0.0869,0.087,0.0862,0.0863,68
20171212,1100,BCHZ17,0.0863,0.0919,0.0863,0.0904,546
20171212,1200,BCHZ17,0.0904,0.0903,0.0892,0.0903,106
20171212,1300,BCHZ17,0.0903,0.0993,0.0913,0.095,714
20171212,1400,BCHZ17,0.095,0.0958,0.0893,0.091,342
20171212,1500,BCHZ17,0.091,0.0947,0.0908,0.0935,195
20171212,1600,BCHZ17,0.0935,0.0944,0.0902,0.0924,128
20171212,1700,BCHZ17,0.0924,0.0933,0.0917,0.0925,55
20171212,1800,BCHZ17,0.0925,0.0953,0.0922,0.0949,95
20171212,1900,BCHZ17,0.0949,0.0939,0.0902,0.0932,116
20171212,2000,BCHZ17,0.0932,0.0935,0.0923,0.0929,59
20171212,2100,BCHZ17,0.0929,0.1053,0.0922,0.101,811
20171212,2200,BCHZ17,0.101,0.1047,0.0989,0.1008,444
20171212,2300,BCHZ17,0.1008,0.1031,0.0971,0.0986,145
20171213,0000,BCHZ17,0.0986,0.1016,0.0977,0.0991,60
20171213,0100,BCHZ17,0.0991,0.1034,0.0976,0.0994,168
20171213,0200,BCHZ17,0.0994,0.0999,0.0976,0.098,819
20171213,0300,BCHZ17,0.098,0.098,0.0902,0.0922,980
20171213,0400,BCHZ17,0.0922,0.0963,0.0919,0.0926,114
20171213,0500,BCHZ17,0.0926,0.0929,0.0912,0.0917,89
20171213,0600,BCHZ17,0.0917,0.0934,0.0921,0.0934,53
20171213,0700,BCHZ17,0.0934,0.0949,0.0934,0.0937,23
20171213,0800,BCHZ17,0.0937,0.0938,0.0929,0.0929,43
20171213,0900,BCHZ17,0.0929,0.094,0.0934,0.094,84
20171213,1000,BCHZ17,0.094,0.0989,0.094,0.0977,368
20171213,1100,BCHZ17,0.0977,0.0976,0.0933,0.0956,336
20171213,1200,BCHZ17,0.0956,0.0955,0.0943,0.0954,49
20171213,1300,BCHZ17,0.0954,0.0962,0.0943,0.0953,110
20171213,1400,BCHZ17,0.0953,0.097,0.0946,0.0958,247
20171213,1500,BCHZ17,0.0958,0.0977,0.096,0.0972,123
20171213,1600,BCHZ17,0.0972,0.104,0.0959,0.1039,668
20171213,1700,BCHZ17,0.1039,0.105,0.0998,0.1,701
20171213,1800,BCHZ17,0.1,0.1012,0.0973,0.1005,348
20171213,1900,BCHZ17,0.1005,0.1031,0.0977,0.0988,233
20171213,2000,BCHZ17,0.0988,0.0999,0.0985,0.0993,109
20171213,2100,BCHZ17,0.0993,0.0996,0.0967,0.0977,237
20171213,2200,BCHZ17,0.0977,0.0977,0.0971,0.0973,58
20171213,2300,BCHZ17,0.0973,0.0977,0.0969,0.0976,78
20171214,0000,BCHZ17,0.0976,0.1005,0.0973,0.1,222
20171214,0100,BCHZ17,0.1,0.0996,0.0987,0.0987,66
20171214,0200,BCHZ17,0.0987,0.1016,0.0986,0.101,100
20171214,0300,BCHZ17,0.101,0.1024,0.101,0.1022,235
20171214,0400,BCHZ17,0.1022,0.1058,0.1011,0.1045,406
20171214,0500,BCHZ17,0.1045,0.1106,0.1042,0.11,652
20171214,0600,BCHZ17,0.11,0.128,0.1078,0.1221,2321
20171214,0700,BCHZ17,0.1221,0.143,0.1189,0.1399,2491
20171214,0800,BCHZ17,0.1399,0.143,0.125,0.125,1537
20171214,0900,BCHZ17,0.125,0.1253,0.107,0.1185,2258
