20171129,0700,LTCZ17,0.00943,0.00968,0.00938,0.00963,11090
20171129,0800,LTCZ17,0.00963,0.00962,0.0095,0.0095,939
20171129,0900,LTCZ17,0.0095,0.00958,0.00946,0.00946,748
20171129,1000,LTCZ17,0.00946,0.00953,0.00937,0.00944,2091
20171129,1100,LTCZ17,0.00944,0.00949,0.00891,0.00915,6329
20171129,1200,LTCZ17,0.00915,0.00948,0.00891,0.00944,3032
20171129,1300,LTCZ17,0.00944,0.0095,0.00947,0.0095,197
20171129,1400,LTCZ17,0.0095,0.00983,0.00945,0.00966,1492
20171129,1500,LTCZ17,0.00966,0.0097,0.00912,0.00938,2156
20171129,1600,LTCZ17,0.00938,0.00957,0.00937,0.00957,413
20171129,1700,LTCZ17,0.00957,0.00961,0.00939,0.00939,875
20171129,1800,LTCZ17,0.00939,0.00973,0.0094,0.00972,1489
20171129,1900,LTCZ17,0.00972,0.00971,0.00961,0.00969,778
20171129,2000,LTCZ17,0.00969,0.0096,0.00871,0.0088,2685
20171129,2100,LTCZ17,0.0088,0.0093,0.00881,0.00906,1583
20171129,2200,LTCZ17,0.00906,0.00941,0.00902,0.0093,368
20171129,2300,LTCZ17,0.0093,0.0092,0.00888,0.00904,751
20171130,0000,LTCZ17,0.00904,0.00923,0.009,0.00923,51
20171130,0100,LTCZ17,0.00923,0.00926,0.00902,0.00902,660
20171130,0200,LTCZ17,0.00902,0.00911,0.00893,0.00901,166
20171130,0300,LTCZ17,0.00901,0.00898,0.00881,0.00882,350
20171130,0400,LTCZ17,0.00882,0.00882,0.0088,0.0088,256
20171130,0500,LTCZ17,0.0088,0.00901,0.00879,0.00891,475
20171130,0600,LTCZ17,0.00891,0.00902,0.00885,0.00891,450
20171130,0700,LTCZ17,0.00891,0.00897,0.00884,0.0089,207
20171130,0800,LTCZ17,0.0089,0.00884,0.00873,0.00879,576
20171130,0900,LTCZ17,0.00879,0.00877,0.00875,0.00875,11
20171130,1000,LTCZ17,0.00875,0.0089,0.00878,0.0089,381
20171130,1100,LTCZ17,0.0089,0.00894,0.00873,0.00873,281
20171130,1200,LTCZ17,0.00873,0.00897,0.00871,0.00887,451
20171130,1300,LTCZ17,0.00887,0.00886,0.00878,0.00879,198
20171130,1400,LTCZ17,0.00879,0.00884,0.0086,0.00861,728
20171130,1500,LTCZ17,0.00861,0.00884,0.00872,0.00884,225
20171130,1600,LTCZ17,0.00884,0.00877,0.00861,0.00872,81
20171130,1700,LTCZ17,0.00872,0.00868,0.00864,0.00865,82
20171130,1800,LTCZ17,0.00865,0.00872,0.00869,0.00869,8
20171130,1900,LTCZ17,0.00869,0.00872,0.00869,0.00869,141
20171130,2000,LTCZ17,0.00869,0.00873,0.00869,0.00873,116
20171130,2100,LTCZ17,0.00873,0.00893,0.0087,0.00893,73
20171130,2200,LTCZ17,0.00893,0.00893,0.00888,0.00888,45
20171130,2300,LTCZ17,0.00888,0.00901,0.00877,0.00901,205
20171201,0000,LTCZ17,0.00901,0.00907,0.009,0.009,136
20171201,0100,LTCZ17,0.009,0.00903,0.00888,0.00888,32
20171201,0200,LTCZ17,0.00888,0.009,0.00887,0.00899,18
20171201,0300,LTCZ17,0.00899,0.00898,0.00897,0.00898,79
20171201,0400,LTCZ17,0.00898,0.00897,0.00886,0.00886,35
20171201,0500,LTCZ17,0.00886,0.00886,0.00886,0.00886,1
20171201,0600,LTCZ17,0.00886,0.00887,0.00887,0.00887,1
20171201,0700,LTCZ17,0.00887,0.00891,0.00891,0.00891,10
20171201,0800,LTCZ17,0.00891,0.009,0.00887,0.00887,917
20171201,0900,LTCZ17,0.00887,0.00904,0.00891,0.00895,1000
20171201,1000,LTCZ17,0.00895,0.00902,0.00896,0.00896,213
20171201,1100,LTCZ17,0.00896,0.009,0.009,0.009,3
20171201,1200,LTCZ17,0.009,0.00905,0.009,0.009,9
20171201,1300,LTCZ17,0.009,0.009,0.00898,0.00898,31
20171201,1400,LTCZ17,0.00898,0.00903,0.00854,0.00872,1885
20171201,1500,LTCZ17,0.00872,0.0088,0.00859,0.0088,1086
20171201,1600,LTCZ17,0.0088,0.00896,0.00882,0.0089,211
20171201,1700,LTCZ17,0.0089,0.00901,0.00892,0.00899,308
20171201,1800,LTCZ17,0.00899,0.00908,0.00894,0.00899,91
20171201,1900,LTCZ17,0.00899,0.0091,0.00901,0.00907,1545
20171201,2000,LTCZ17,0.00907,0.00935,0.00908,0.00933,1404
20171201,2100,LTCZ17,0.00933,0.00935,0.00907,0.00917,603
20171201,2200,LTCZ17,0.00917,0.00949,0.0092,0.00931,1345
20171201,2300,LTCZ17,0.00931,0.00933,0.00903,0.00913,2298
20171202,0000,LTCZ17,0.00913,0.00921,0.00907,0.00913,1022
20171202,0100,LTCZ17,0.00913,0.00918,0.00898,0.00913,272
20171202,0200,LTCZ17,0.00913,0.00925,0.00923,0.00923,81
20171202,0300,LTCZ17,0.00923,0.00928,0.00917,0.00928,451
20171202,0400,LTCZ17,0.00928,0.0093,0.00925,0.00927,317
20171202,0500,LTCZ17,0.00927,0.00932,0.00927,0.00932,111
20171202,0600,LTCZ17,0.00932,0.00931,0.00927,0.0093,396
20171202,0700,LTCZ17,0.0093,0.00949,0.0093,0.00936,1704
20171202,0800,LTCZ17,0.00936,0.00947,0.00939,0.00947,207
20171202,0900,LTCZ17,0.00947,0.00954,0.0093,0.00942,532
20171202,1000,LTCZ17,0.00942,0.00935,0.00923,0.00923,288
20171202,1100,LTCZ17,0.00923,0.00926,0.00912,0.00913,219
20171202,1200,LTCZ17,0.00913,0.00919,0.00912,0.00913,242
20171202,1300,LTCZ17,0.00913,0.00925,0.00915,0.00924,156
20171202,1400,LTCZ17,0.00924,0.00921,0.0092,0.0092,3
20171202,1500,LTCZ17,0.0092,0.00923,0.00916,0.00923,36
20171202,1600,LTCZ17,0.00923,0.0092,0.00918,0.0092,62
20171202,1700,LTCZ17,0.0092,0.0092,0.00914,0.00919,83
20171202,1800,LTCZ17,0.00919,0.00916,0.00912,0.00916,21
20171202,1900,LTCZ17,0.00916,0.00931,0.00917,0.00927,66
20171202,2000,LTCZ17,0.00927,0.00927,0.00923,0.00925,93
20171202,2100,LTCZ17,0.00925,0.00931,0.00927,0.00931,65
20171202,2200,LTCZ17,0.00931,0.00932,0.00918,0.0092,417
20171202,2300,LTCZ17,0.0092,0.00924,0.00917,0.00924,263
20171203,0000,LTCZ17,0.00924,0.00918,0.00917,0.00917,60
20171203,0100,LTCZ17,0.00917,0.00923,0.00921,0.00923,58
20171203,0200,LTCZ17,0.00923,0.00927,0.00918,0.00919,171
20171203,0300,LTCZ17,0.00919,0.00917,0.00914,0.00914,94
20171203,0400,LTCZ17,0.00914,0.00914,0.00914,0.00914,0
20171203,0500,LTCZ17,0.00914,0.00922,0.00914,0.0092,830
20171203,0600,LTCZ17,0.0092,0.00919,0.00914,0.00919,43
20171203,0700,LTCZ17,0.00919,0.00924,0.00922,0.00922,29
20171203,0800,LTCZ17,0.00922,0.00922,0.00913,0.00913,376
20171203,0900,LTCZ17,0.00913,0.0092,0.00912,0.0092,106
20171203,1000,LTCZ17,0.0092,0.00917,0.00917,0.00917,60
20171203,1100,LTCZ17,0.00917,0.00914,0.00914,0.00914,1
20171203,1200,LTCZ17,0.00914,0.00919,0.00913,0.00913,134
20171203,1300,LTCZ17,0.00913,0.00913,0.00894,0.00894,832
20171203,1400,LTCZ17,0.00894,0.00901,0.00894,0.00897,79
20171203,1500,LTCZ17,0.00897,0.00897,0.00895,0.00895,72
20171203,1600,LTCZ17,0.00895,0.00895,0.00881,0.0089,1293
20171203,1700,LTCZ17,0.0089,0.00892,0.00889,0.00892,135
20171203,1800,LTCZ17,0.00892,0.00896,0.00892,0.00894,213
20171203,1900,LTCZ17,0.00894,0.00897,0.00892,0.00897,220
20171203,2000,LTCZ17,0.00897,0.00902,0.0089,0.00902,136
20171203,2100,LTCZ17,0.00902,0.00917,0.00895,0.00904,618
20171203,2200,LTCZ17,0.00904,0.00918,0.00902,0.00917,693
20171203,2300,LTCZ17,0.00917,0.00929,0.00918,0.00921,593
20171204,0000,LTCZ17,0.00921,0.00919,0.00913,0.00913,30
20171204,0100,LTCZ17,0.00913,0.00914,0.00913,0.00914,31
20171204,0200,LTCZ17,0.00914,0.00914,0.00912,0.00912,31
20171204,0300,LTCZ17,0.00912,0.00913,0.00912,0.00912,17
20171204,0400,LTCZ17,0.00912,0.00912,0.00912,0.00912,0
20171204,0500,LTCZ17,0.00912,0.00912,0.00891,0.00891,860
20171204,0600,LTCZ17,0.00891,0.00892,0.00891,0.00891,27
20171204,0700,LTCZ17,0.00891,0.00893,0.00892,0.00892,16
20171204,0800,LTCZ17,0.00892,0.00893,0.0089,0.00892,8
20171204,0900,LTCZ17,0.00892,0.00893,0.00893,0.00893,230
20171204,1000,LTCZ17,0.00893,0.00891,0.00891,0.00891,20
20171204,1100,LTCZ17,0.00891,0.00894,0.0089,0.00894,41
20171204,1200,LTCZ17,0.00894,0.0089,0.00879,0.00879,266
20171204,1300,LTCZ17,0.00879,0.00887,0.00879,0.00885,295
20171204,1400,LTCZ17,0.00885,0.00895,0.0088,0.00892,133
20171204,1500,LTCZ17,0.00892,0.00889,0.00886,0.00886,61
20171204,1600,LTCZ17,0.00886,0.00889,0.00886,0.00888,5
20171204,1700,LTCZ17,0.00888,0.00886,0.0088,0.0088,107
20171204,1800,LTCZ17,0.0088,0.00891,0.00883,0.00891,455
20171204,1900,LTCZ17,0.00891,0.00889,0.00889,0.00889,1
20171204,2000,LTCZ17,0.00889,0.00905,0.00895,0.00901,281
20171204,2100,LTCZ17,0.00901,0.00897,0.00895,0.00896,81
20171204,2200,LTCZ17,0.00896,0.0091,0.0091,0.0091,5
20171204,2300,LTCZ17,0.0091,0.00907,0.009,0.00906,59
20171205,0000,LTCZ17,0.00906,0.00907,0.00906,0.00907,220
20171205,0100,LTCZ17,0.00907,0.00911,0.00899,0.00907,117
20171205,0200,LTCZ17,0.00907,0.00895,0.00895,0.00895,50
20171205,0300,LTCZ17,0.00895,0.00901,0.00901,0.00901,10
20171205,0400,LTCZ17,0.00901,0.00901,0.00901,0.00901,0
20171205,0500,LTCZ17,0.00901,0.00891,0.00887,0.00891,94
20171205,0600,LTCZ17,0.00891,0.00893,0.00886,0.00893,71
20171205,0700,LTCZ17,0.00893,0.00893,0.00893,0.00893,0
20171205,0800,LTCZ17,0.00893,0.00896,0.00894,0.00894,100
20171205,0900,LTCZ17,0.00894,0.00889,0.00889,0.00889,1
20171205,1000,LTCZ17,0.00889,0.00889,0.00882,0.00882,74
20171205,1100,LTCZ17,0.00882,0.00882,0.0088,0.00881,73
20171205,1200,LTCZ17,0.00881,0.00881,0.00881,0.00881,30
20171205,1300,LTCZ17,0.00881,0.00887,0.00883,0.00883,64
20171205,1400,LTCZ17,0.00883,0.00884,0.0088,0.0088,236
20171205,1500,LTCZ17,0.0088,0.0088,0.00873,0.00878,308
20171205,1600,LTCZ17,0.00878,0.00877,0.00865,0.0087,517
20171205,1700,LTCZ17,0.0087,0.00881,0.00871,0.0088,153
20171205,1800,LTCZ17,0.0088,0.00881,0.00876,0.00881,74
20171205,1900,LTCZ17,0.00881,0.00881,0.0088,0.0088,68
20171205,2000,LTCZ17,0.0088,0.0088,0.00878,0.00878,25
20171205,2100,LTCZ17,0.00878,0.0088,0.00876,0.00876,20
20171205,2200,LTCZ17,0.00876,0.00876,0.00876,0.00876,30
20171205,2300,LTCZ17,0.00876,0.00876,0.00876,0.00876,24
20171206,0000,LTCZ17,0.00876,0.00877,0.00875,0.00875,60
20171206,0100,LTCZ17,0.00875,0.00876,0.00875,0.00875,46
20171206,0200,LTCZ17,0.00875,0.00876,0.00872,0.00872,18
20171206,0300,LTCZ17,0.00872,0.00874,0.00823,0.00843,4350
20171206,0400,LTCZ17,0.00843,0.00842,0.00824,0.00833,1530
20171206,0500,LTCZ17,0.00833,0.00836,0.00823,0.00831,677
20171206,0600,LTCZ17,0.00831,0.00837,0.00831,0.00831,119
20171206,0700,LTCZ17,0.00831,0.00831,0.00815,0.00815,641
20171206,0800,LTCZ17,0.00815,0.00835,0.00813,0.0083,339
20171206,0900,LTCZ17,0.0083,0.00834,0.0082,0.00825,107
20171206,1000,LTCZ17,0.00825,0.00824,0.00813,0.00819,758
20171206,1100,LTCZ17,0.00819,0.00816,0.00813,0.00813,647
20171206,1200,LTCZ17,0.00813,0.00813,0.00781,0.00788,928
20171206,1300,LTCZ17,0.00788,0.00798,0.00781,0.00787,376
20171206,1400,LTCZ17,0.00787,0.00787,0.00777,0.00787,844
20171206,1500,LTCZ17,0.00787,0.00795,0.00787,0.00788,41
20171206,1600,LTCZ17,0.00788,0.008,0.00789,0.008,192
20171206,1700,LTCZ17,0.008,0.00803,0.00798,0.00803,188
20171206,1800,LTCZ17,0.00803,0.00803,0.00797,0.00801,29
20171206,1900,LTCZ17,0.00801,0.00802,0.00796,0.00802,18
20171206,2000,LTCZ17,0.00802,0.00797,0.00717,0.00729,1159
20171206,2100,LTCZ17,0.00729,0.00757,0.00726,0.00749,4687
20171206,2200,LTCZ17,0.00749,0.00753,0.00746,0.00746,364
20171206,2300,LTCZ17,0.00746,0.00746,0.00699,0.00708,957
20171207,0000,LTCZ17,0.00708,0.00718,0.00698,0.00716,6441
20171207,0100,LTCZ17,0.00716,0.0071,0.00657,0.00679,2717
20171207,0200,LTCZ17,0.00679,0.007,0.00691,0.00699,330
20171207,0300,LTCZ17,0.00699,0.00716,0.00697,0.00713,190
20171207,0400,LTCZ17,0.00713,0.00711,0.007,0.00711,342
20171207,0500,LTCZ17,0.00711,0.00713,0.00699,0.00705,257
20171207,0600,LTCZ17,0.00705,0.00702,0.00699,0.00699,66
20171207,0700,LTCZ17,0.00699,0.00699,0.00679,0.00689,520
20171207,0800,LTCZ17,0.00689,0.00691,0.00681,0.00684,43
20171207,0900,LTCZ17,0.00684,0.00687,0.0065,0.00667,1251
20171207,1000,LTCZ17,0.00667,0.00664,0.00653,0.00653,176
20171207,1100,LTCZ17,0.00653,0.00647,0.00611,0.00616,2194
20171207,1200,LTCZ17,0.00616,0.00656,0.00625,0.00656,2700
20171207,1300,LTCZ17,0.00656,0.0066,0.00646,0.0065,405
20171207,1400,LTCZ17,0.0065,0.00653,0.00626,0.00646,1862
20171207,1500,LTCZ17,0.00646,0.00631,0.00619,0.00621,487
20171207,1600,LTCZ17,0.00621,0.00618,0.00571,0.00586,1429
20171207,1700,LTCZ17,0.00586,0.00589,0.00551,0.00589,718
20171207,1800,LTCZ17,0.00589,0.0062,0.00612,0.00612,256
20171207,1900,LTCZ17,0.00612,0.00593,0.00572,0.00578,296
20171207,2000,LTCZ17,0.00578,0.00622,0.00567,0.0062,955
20171207,2100,LTCZ17,0.0062,0.00622,0.00618,0.00622,47
20171207,2200,LTCZ17,0.00622,0.00616,0.00587,0.00616,131
20171207,2300,LTCZ17,0.00616,0.00606,0.00569,0.00569,668
20171208,0000,LTCZ17,0.00569,0.00598,0.00569,0.00569,78
20171208,0100,LTCZ17,0.00569,0.00566,0.00555,0.00558,119
20171208,0200,LTCZ17,0.00558,0.00557,0.0055,0.0055,163
20171208,0300,LTCZ17,0.0055,0.00589,0.00548,0.00589,1056
20171208,0400,LTCZ17,0.00589,0.00619,0.00579,0.00599,1328
20171208,0500,LTCZ17,0.00599,0.0062,0.00576,0.0062,302
20171208,0600,LTCZ17,0.0062,0.00665,0.00612,0.00615,266
20171208,0700,LTCZ17,0.00615,0.00615,0.00602,0.00602,25
20171208,0800,LTCZ17,0.00602,0.00607,0.00576,0.00607,1201
20171208,0900,LTCZ17,0.00607,0.00621,0.00621,0.00621,6
20171208,1000,LTCZ17,0.00621,0.00663,0.00612,0.0064,1135
20171208,1100,LTCZ17,0.0064,0.0067,0.0064,0.00662,24
20171208,1200,LTCZ17,0.00662,0.00747,0.00668,0.00676,1303
20171208,1300,LTCZ17,0.00676,0.00688,0.00657,0.00669,952
20171208,1400,LTCZ17,0.00669,0.00704,0.0067,0.00704,1585
20171208,1500,LTCZ17,0.00704,0.00708,0.00663,0.00685,1088
20171208,1600,LTCZ17,0.00685,0.0078,0.0068,0.00765,2306
20171208,1700,LTCZ17,0.00765,0.00846,0.00765,0.008,11231
20171208,1800,LTCZ17,0.008,0.00831,0.00779,0.00797,6826
20171208,1900,LTCZ17,0.00797,0.0084,0.00789,0.00803,4104
20171208,2000,LTCZ17,0.00803,0.0087,0.00784,0.00859,4843
20171208,2100,LTCZ17,0.00859,0.00875,0.00831,0.0086,2563
20171208,2200,LTCZ17,0.0086,0.00861,0.00763,0.00776,1264
20171208,2300,LTCZ17,0.00776,0.00805,0.00768,0.00771,1216
20171209,0000,LTCZ17,0.00771,0.00807,0.00761,0.00766,783
20171209,0100,LTCZ17,0.00766,0.0081,0.00767,0.0081,498
20171209,0200,LTCZ17,0.0081,0.00887,0.0081,0.00864,3179
20171209,0300,LTCZ17,0.00864,0.00927,0.00843,0.00887,3542
20171209,0400,LTCZ17,0.00887,0.00923,0.00867,0.0091,735
20171209,0500,LTCZ17,0.0091,0.00985,0.00878,0.00985,6889
20171209,0600,LTCZ17,0.00985,0.01029,0.00936,0.00982,12294
20171209,0700,LTCZ17,0.00982,0.00976,0.00921,0.0095,8522
20171209,0800,LTCZ17,0.0095,0.00982,0.00922,0.00968,3624
20171209,0900,LTCZ17,0.00968,0.01057,0.0097,0.0101,9968
20171209,1000,LTCZ17,0.0101,0.01017,0.00977,0.00994,2334
20171209,1100,LTCZ17,0.00994,0.01026,0.00969,0.00974,6402
20171209,1200,LTCZ17,0.00974,0.00984,0.0092,0.00974,4208
20171209,1300,LTCZ17,0.00974,0.00997,0.00967,0.00992,917
20171209,1400,LTCZ17,0.00992,0.0103,0.00988,0.0103,1353
20171209,1500,LTCZ17,0.0103,0.01038,0.01007,0.01023,2486
20171209,1600,LTCZ17,0.01023,0.01028,0.00996,0.01023,2149
20171209,1700,LTCZ17,0.01023,0.01036,0.00994,0.01015,1564
20171209,1800,LTCZ17,0.01015,0.01032,0.00951,0.00979,2566
20171209,1900,LTCZ17,0.00979,0.00994,0.00963,0.00971,2643
20171209,2000,LTCZ17,0.00971,0.00998,0.00975,0.00995,915
20171209,2100,LTCZ17,0.00995,0.01019,0.00992,0.01019,2212
20171209,2200,LTCZ17,0.01019,0.01019,0.01001,0.01019,427
20171209,2300,LTCZ17,0.01019,0.01029,0.01008,0.01008,1966
20171210,0000,LTCZ17,0.01008,0.01033,0.01007,0.01026,1790
20171210,0100,LTCZ17,0.01026,0.01049,0.01026,0.0103,3159
20171210,0200,LTCZ17,0.0103,0.01039,0.01011,0.01013,404
20171210,0300,LTCZ17,0.01013,0.0104,0.0101,0.01028,477
20171210,0400,LTCZ17,0.01028,0.01038,0.00945,0.00976,4245
20171210,0500,LTCZ17,0.00976,0.01014,0.00951,0.0101,2384
20171210,0600,LTCZ17,0.0101,0.0101,0.0099,0.0099,373
20171210,0700,LTCZ17,0.0099,0.01008,0.00989,0.01003,150
20171210,0800,LTCZ17,0.01003,0.01012,0.00995,0.01005,132
20171210,0900,LTCZ17,0.01005,0.01012,0.00996,0.00996,116
20171210,1000,LTCZ17,0.00996,0.00998,0.00988,0.00998,165
20171210,1100,LTCZ17,0.00998,0.00994,0.00972,0.00974,850
20171210,1200,LTCZ17,0.00974,0.00981,0.00974,0.00974,66
20171210,1300,LTCZ17,0.00974,0.00975,0.00971,0.00974,504
20171210,1400,LTCZ17,0.00974,0.00991,0.00963,0.00963,373
20171210,1500,LTCZ17,0.00963,0.00963,0.00911,0.00918,3670
20171210,1600,LTCZ17,0.00918,0.00939,0.00908,0.0091,1006
20171210,1700,LTCZ17,0.0091,0.00988,0.00907,0.00987,2104
20171210,1800,LTCZ17,0.00987,0.01018,0.00954,0.01018,2916
20171210,1900,LTCZ17,0.01018,0.01028,0.00992,0.00999,848
20171210,2000,LTCZ17,0.00999,0.01038,0.0099,0.0099,3581
20171210,2100,LTCZ17,0.0099,0.01006,0.00979,0.00996,708
20171210,2200,LTCZ17,0.00996,0.00997,0.00981,0.00986,902
20171210,2300,LTCZ17,0.00986,0.00997,0.00986,0.00987,27
20171211,0000,LTCZ17,0.00987,0.01,0.00958,0.01,238
20171211,0100,LTCZ17,0.01,0.00989,0.0096,0.00979,104
20171211,0200,LTCZ17,0.00979,0.00997,0.00946,0.00964,402
20171211,0300,LTCZ17,0.00964,0.00955,0.00924,0.00924,199
20171211,0400,LTCZ17,0.00924,0.00941,0.00924,0.00941,127
20171211,0500,LTCZ17,0.00941,0.00942,0.00931,0.00942,64
20171211,0600,LTCZ17,0.00942,0.01004,0.00936,0.01001,233
20171211,0700,LTCZ17,0.01001,0.01024,0.00965,0.00968,1927
20171211,0800,LTCZ17,0.00968,0.00974,0.00961,0.00966,864
20171211,0900,LTCZ17,0.00966,0.00995,0.00968,0.00983,666
20171211,1000,LTCZ17,0.00983,0.00985,0.00978,0.00982,58
20171211,1100,LTCZ17,0.00982,0.00998,0.00989,0.0099,170
20171211,1200,LTCZ17,0.0099,0.00997,0.00984,0.00992,103
20171211,1300,LTCZ17,0.00992,0.01006,0.00992,0.01003,2276
20171211,1400,LTCZ17,0.01003,0.01118,0.01011,0.01096,7080
20171211,1500,LTCZ17,0.01096,0.01169,0.01071,0.01126,5997
20171211,1600,LTCZ17,0.01126,0.01148,0.0108,0.01087,1625
20171211,1700,LTCZ17,0.01087,0.01155,0.01087,0.01151,2916
20171211,1800,LTCZ17,0.01151,0.012,0.01134,0.0119,6507
20171211,1900,LTCZ17,0.0119,0.012,0.01151,0.01183,3222
20171211,2000,LTCZ17,0.01183,0.01194,0.011,0.01122,4184
20171211,2100,LTCZ17,0.01122,0.01158,0.01056,0.01117,7812
20171211,2200,LTCZ17,0.01117,0.01149,0.01107,0.01124,3110
20171211,2300,LTCZ17,0.01124,0.01345,0.01128,0.01343,13047
20171212,0000,LTCZ17,0.01343,0.01345,0.0121,0.01264,10003
20171212,0100,LTCZ17,0.01264,0.01335,0.0124,0.01329,5229
20171212,0200,LTCZ17,0.01329,0.01397,0.013,0.01376,9783
20171212,0300,LTCZ17,0.01376,0.01518,0.01356,0.0136,26919
20171212,0400,LTCZ17,0.0136,0.01455,0.01258,0.01418,11795
20171212,0500,LTCZ17,0.01418,0.01481,0.01408,0.01443,3757
20171212,0600,LTCZ17,0.01443,0.01493,0.01382,0.01383,4675
20171212,0700,LTCZ17,0.01383,0.0142,0.01322,0.01326,8394
20171212,0800,LTCZ17,0.01326,0.01414,0.01259,0.0138,7922
20171212,0900,LTCZ17,0.0138,0.0145,0.01369,0.01441,1533
20171212,1000,LTCZ17,0.01441,0.01458,0.01408,0.01426,2167
20171212,1100,LTCZ17,0.01426,0.01447,0.01359,0.01438,2910
20171212,1200,LTCZ17,0.01438,0.01646,0.01436,0.0164,11928
20171212,1300,LTCZ17,0.0164,0.01733,0.01582,0.01635,26852
20171212,1400,LTCZ17,0.01635,0.0172,0.01552,0.0172,15348
20171212,1500,LTCZ17,0.0172,0.019,0.01693,0.0176,26927
20171212,1600,LTCZ17,0.0176,0.01828,0.0167,0.01776,10171
20171212,1700,LTCZ17,0.01776,0.01844,0.01709,0.01788,11456
20171212,1800,LTCZ17,0.01788,0.01923,0.01746,0.01801,11090
20171212,1900,LTCZ17,0.01801,0.01888,0.01653,0.01794,11244
20171212,2000,LTCZ17,0.01794,0.0184,0.01741,0.01824,6863
20171212,2100,LTCZ17,0.01824,0.01895,0.01763,0.01853,10697
20171212,2200,LTCZ17,0.01853,0.01919,0.01771,0.01833,8149
20171212,2300,LTCZ17,0.01833,0.01836,0.01652,0.01727,14136
20171213,0000,LTCZ17,0.01727,0.01769,0.0166,0.01753,5166
20171213,0100,LTCZ17,0.01753,0.01826,0.0173,0.01814,5546
20171213,0200,LTCZ17,0.01814,0.01848,0.01759,0.01781,6959
20171213,0300,LTCZ17,0.01781,0.01808,0.01715,0.0175,4842
20171213,0400,LTCZ17,0.0175,0.01798,0.01734,0.01784,2506
20171213,0500,LTCZ17,0.01784,0.01788,0.01706,0.01778,5410
20171213,0600,LTCZ17,0.01778,0.01849,0.01763,0.0184,3716
20171213,0700,LTCZ17,0.0184,0.01848,0.01794,0.01794,3422
20171213,0800,LTCZ17,0.01794,0.01825,0.01721,0.01723,7318
20171213,0900,LTCZ17,0.01723,0.01794,0.0171,0.01763,2051
20171213,1000,LTCZ17,0.01763,0.01827,0.017,0.01805,5703
20171213,1100,LTCZ17,0.01805,0.01813,0.01734,0.01753,2575
20171213,1200,LTCZ17,0.01753,0.018,0.01744,0.018,2435
20171213,1300,LTCZ17,0.018,0.01948,0.01784,0.01948,12631
20171213,1400,LTCZ17,0.01948,0.02049,0.01936,0.01982,16055
20171213,1500,LTCZ17,0.01982,0.02027,0.01853,0.01889,7052
20171213,1600,LTCZ17,0.01889,0.0199,0.01892,0.01904,2500
20171213,1700,LTCZ17,0.01904,0.01939,0.0186,0.01862,1546
20171213,1800,LTCZ17,0.01862,0.01898,0.01812,0.01868,3815
20171213,1900,LTCZ17,0.01868,0.0188,0.0178,0.0184,1926
20171213,2000,LTCZ17,0.0184,0.01864,0.01831,0.01833,745
20171213,2100,LTCZ17,0.01833,0.01847,0.01803,0.01831,1201
20171213,2200,LTCZ17,0.01831,0.0185,0.0182,0.01837,369
20171213,2300,LTCZ17,0.01837,0.01875,0.01836,0.01838,1747
20171214,0000,LTCZ17,0.01838,0.01871,0.01838,0.01858,850
